STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
MISSISSIPPI,.Female,1112,1101,74.2,3.2,817,73.5,3.2,500,44.9,3.6,2006
MISSISSIPPI,.White alone,1314,1295,70.2,3,909,69.2,3.1,510,38.8,3.2,2006
MISSISSIPPI,..White non-Hispanic alone,1285,1280,71,3.1,909,70.7,3.1,510,39.7,3.3,2006
MISSISSIPPI,.Black alone,718,718,72.2,4.9,518,72.2,4.9,362,50.5,5.4,2006
MISSISSIPPI,.Asian alone,9,9,(B),(B),-,(B),(B),-,(B),(B),2006
MISSISSIPPI,.Hispanic (of any race),39,15,(B),(B),-,(B),(B),-,(B),(B),2006
MISSISSIPPI,.White alone or in combination,1318,1299,70.1,3,910,69.1,3.1,510,38.7,3.2,2006
MISSISSIPPI,.Black alone or in combination ,718,718,72.2,4.9,518,72.2,4.9,362,50.5,5.4,2006
MISSISSIPPI,.Asian alone or in combination,11,11,(B),(B),-,(B),(B),-,(B),(B),2006
MISSOURI,.Total,4388,4276,74.1,1.9,3170,72.2,1.9,2310,52.6,2.1,2006
MISSOURI,.Male,2127,2060,71.4,2.8,1471,69.2,2.8,1095,51.5,3.1,2006
MISSOURI,.Female,2262,2216,76.6,2.5,1699,75.1,2.6,1216,53.7,3,2006
MISSOURI,.White alone,3765,3690,75.1,2,2772,73.6,2,2053,54.5,2.3,2006
MISSOURI,..White non-Hispanic alone,3638,3608,75.4,2,2720,74.8,2,2013,55.3,2.3,2006
MISSOURI,.Black alone,454,454,69.4,7.4,315,69.4,7.4,209,45.9,8,2006
MISSOURI,.Asian alone,73,41,(B),(B),11,(B),(B),8,(B),(B),2006
MISSOURI,.Hispanic (of any race),135,90,64.6,18.3,58,42.9,18.9,46,33.8,18.1,2006
MISSOURI,.White alone or in combination,3845,3765,75.3,2,2833,73.7,2,2085,54.2,2.3,2006
MISSOURI,.Black alone or in combination ,461,461,69.5,7.3,321,69.5,7.3,214,46.4,7.9,2006
MISSOURI,.Asian alone or in combination,73,41,(B),(B),11,(B),(B),8,(B),(B),2006
MONTANA,.Total,735,729,70.2,2.3,512,69.7,2.3,435,59.2,2.5,2006
MONTANA,.Male,365,361,70.3,3.2,254,69.6,3.3,221,60.5,3.5,2006
MONTANA,.Female,370,368,70.1,3.2,258,69.8,3.2,214,57.9,3.5,2006
MONTANA,.White alone,684,680,70.9,2.4,482,70.4,2.4,413,60.4,2.5,2006
MONTANA,..White non-Hispanic alone,673,670,71.6,2.4,479,71.2,2.4,411,61.1,2.5,2006
MONTANA,.Black alone,-,-,(B),(B),-,(B),(B),-,(B),(B),2006
MONTANA,.Asian alone,5,4,(B),(B),2,(B),(B),2,(B),(B),2006
MONTANA,.Hispanic (of any race),12,11,(B),(B),3,(B),(B),2,(B),(B),2006
MONTANA,.White alone or in combination,701,697,70.7,2.3,493,70.3,2.3,421,60.1,2.5,2006
MONTANA,.Black alone or in combination ,2,2,(B),(B),-,(B),(B),-,(B),(B),2006
MONTANA,.Asian alone or in combination,6,5,(B),(B),2,(B),(B),2,(B),(B),2006
NEBRASKA,.Total,1298,1239,68.8,2.1,852,65.7,2.2,634,48.9,2.3,2006
NEBRASKA,.Male,638,604,65.9,3.1,398,62.4,3.2,295,46.3,3.3,2006
NEBRASKA,.Female,660,635,71.6,2.9,454,68.8,3,339,51.4,3.2,2006
NEBRASKA,.White alone,1183,1148,71.2,2.2,817,69.1,2.2,614,51.9,2.4,2006
NEBRASKA,..White non-Hispanic alone,1113,1106,72.1,2.2,798,71.7,2.2,601,54,2.5,2006
NEBRASKA,.Black alone,57,53,(B),(B),21,(B),(B),12,(B),(B),2006
NEBRASKA,.Asian alone,29,18,(B),(B),2,(B),(B),-,(B),(B),2006
NEBRASKA,.Hispanic (of any race),76,42,(B),(B),19,25.3,12.9,13,17,11.2,2006
NEBRASKA,.White alone or in combination,1196,1161,71,2.2,824,68.9,2.2,619,51.8,2.4,2006
NEBRASKA,.Black alone or in combination ,60,56,(B),(B),21,(B),(B),12,(B),(B),2006
NEBRASKA,.Asian alone or in combination,32,21,(B),(B),3,(B),(B),1,(B),(B),2006
NEVADA,.Total,1839,1610,56.2,1.9,905,49.2,1.9,686,37.3,1.9,2006
NEVADA,.Male,926,799,54.4,2.7,434,46.9,2.7,332,35.8,2.6,2006
NEVADA,.Female,913,812,58,2.7,471,51.5,2.8,355,38.8,2.7,2006
NEVADA,.White alone,1490,1315,58,2.1,762,51.1,2.2,595,39.9,2.1,2006
NEVADA,..White non-Hispanic alone,1160,1139,59.8,2.4,681,58.7,2.4,550,47.5,2.4,2006
NEVADA,.Black alone,137,135,46.8,8.6,63,46,8.6,41,30,7.9,2006
NEVADA,.Asian alone,124,93,54.6,9.5,51,40.9,9.3,37,30.1,8.7,2006
NEVADA,.Hispanic (of any race),375,199,46.2,6.8,92,24.6,5.8,50,13.4,4.6,2006
NEVADA,.White alone or in combination,1527,1351,57.6,2.1,778,50.9,2.1,601,39.4,2.1,2006
NEVADA,.Black alone or in combination ,145,143,47.8,8.4,68,47,8.4,44,30.3,7.7,2006
NEVADA,.Asian alone or in combination,133,102,55.4,9.1,56,42.5,9.1,38,28.9,8.3,2006
NEW HAMPSHIRE,.Total,1015,985,69.7,1.9,687,67.7,1.9,477,47,2.1,2006
NEW HAMPSHIRE,.Male,492,477,68.4,2.8,326,66.3,2.8,229,46.6,3,2006
NEW HAMPSHIRE,.Female,523,508,71,2.6,361,69,2.7,248,47.4,2.9,2006
NEW HAMPSHIRE,.White alone,964,950,70.2,2,667,69.2,2,463,48,2.1,2006
NEW HAMPSHIRE,..White non-Hispanic alone,952,941,70.3,2,661,69.5,2,462,48.5,2.1,2006
NEW HAMPSHIRE,.Black alone,10,8,(B),(B),4,(B),(B),3,(B),(B),2006
NEW HAMPSHIRE,.Asian alone,27,13,(B),(B),7,(B),(B),6,(B),(B),2006
NEW HAMPSHIRE,.Hispanic (of any race),15,13,(B),(B),6,(B),(B),2,(B),(B),2006
NEW HAMPSHIRE,.White alone or in combination,977,962,70.2,1.9,675,69.1,2,468,48,2.1,2006
NEW HAMPSHIRE,.Black alone or in combination ,13,11,(B),(B),6,(B),(B),4,(B),(B),2006
NEW HAMPSHIRE,.Asian alone or in combination,29,15,(B),(B),9,(B),(B),7,(B),(B),2006
NEW JERSEY,.Total,6488,5563,62.7,1.6,3487,53.7,1.7,2406,37.1,1.6,2006
NEW JERSEY,.Male,3114,2652,60.3,2.4,1600,51.4,2.4,1121,36,2.3,2006
NEW JERSEY,.Female,3374,2910,64.8,2.2,1887,55.9,2.3,1285,38.1,2.3,2006
NEW JERSEY,.White alone,5025,4432,66,1.8,2927,58.2,1.9,2037,40.5,1.9,2006
NEW JERSEY,..White non-Hispanic alone,4107,3948,67.8,2,2676,65.2,2,1875,45.7,2.1,2006
NEW JERSEY,.Black alone,855,735,48.9,5.6,359,42,5.5,267,31.2,5.2,2006
NEW JERSEY,.Asian alone,543,356,50.8,7.3,181,33.3,6.9,96,17.7,5.6,2006
NEW JERSEY,.Hispanic (of any race),960,507,51,6.9,258,26.9,6.1,165,17.2,5.2,2006
NEW JERSEY,.White alone or in combination,5048,4456,65.9,1.8,2938,58.2,1.9,2041,40.4,1.9,2006
NEW JERSEY,.Black alone or in combination ,866,746,49.6,5.6,370,42.7,5.5,267,30.8,5.1,2006
NEW JERSEY,.Asian alone or in combination,555,368,49.1,7.3,181,32.6,6.8,96,17.4,5.5,2006
NEW MEXICO,.Total,1436,1346,70.6,2.3,951,66.2,2.4,731,50.9,2.5,2006
NEW MEXICO,.Male,688,645,69.8,3.4,450,65.5,3.5,343,49.9,3.7,2006
NEW MEXICO,.Female,748,700,71.4,3.2,500,66.9,3.3,387,51.8,3.5,2006
NEW MEXICO,.White alone,1231,1157,71.5,2.5,827,67.2,2.6,641,52.1,2.7,2006
NEW MEXICO,..White non-Hispanic alone,728,722,76.1,3,550,75.5,3.1,416,57.2,3.5,2006
NEW MEXICO,.Black alone,36,35,(B),(B),18,(B),(B),10,(B),(B),2006
NEW MEXICO,.Asian alone,28,14,(B),(B),9,(B),(B),6,(B),(B),2006
NEW MEXICO,.Hispanic (of any race),519,450,64.2,6.3,289,55.7,6.6,233,44.9,6.6,2006
NEW MEXICO,.White alone or in combination,1245,1170,71.7,2.4,839,67.4,2.5,650,52.2,2.7,2006
NEW MEXICO,.Black alone or in combination ,40,38,(B),(B),22,(B),(B),10,(B),(B),2006
NEW MEXICO,.Asian alone or in combination,28,14,(B),(B),9,(B),(B),6,(B),(B),2006
NEW YORK,.Total,14376,12701,64.1,1.1,8143,56.6,1.2,5402,37.6,1.1,2006
NEW YORK,.Male,6832,5958,63.6,1.6,3789,55.5,1.7,2495,36.5,1.6,2006
NEW YORK,.Female,7544,6743,64.6,1.6,4354,57.7,1.6,2908,38.5,1.6,2006
NEW YORK,.White alone,10793,9855,67,1.3,6602,61.2,1.3,4397,40.7,1.3,2006
NEW YORK,..White non-Hispanic alone,9064,8695,69.4,1.4,6032,66.5,1.4,4077,45,1.5,2006
NEW YORK,.Black alone,2292,1952,55.5,3.5,1083,47.2,3.6,742,32.4,3.3,2006
NEW YORK,.Asian alone,1035,685,52.6,5.5,360,34.8,5.3,217,21,4.5,2006
NEW YORK,.Hispanic (of any race),2054,1392,49,4.9,682,33.2,4.6,390,19,3.8,2006
NEW YORK,.White alone or in combination,10961,9986,67,1.3,6686,61,1.3,4443,40.5,1.3,2006
NEW YORK,.Black alone or in combination ,2385,2014,55.6,3.5,1120,46.9,3.5,762,31.9,3.3,2006
NEW YORK,.Asian alone or in combination,1061,705,52.5,5.5,370,34.9,5.2,220,20.7,4.4,2006
NORTH CAROLINA,.Total,6490,6013,69.2,1.7,4160,64.1,1.8,2422,37.3,1.8,2006
NORTH CAROLINA,.Male,3117,2819,67.1,2.5,1890,60.6,2.6,1180,37.9,2.6,2006
NORTH CAROLINA,.Female,3373,3194,71.1,2.3,2270,67.3,2.4,1242,36.8,2.4,2006
NORTH CAROLINA,.White alone,4980,4555,72,1.9,3281,65.9,2,1994,40,2,2006
NORTH CAROLINA,..White non-Hispanic alone,4579,4503,72.3,1.9,3256,71.1,2,1986,43.4,2.2,2006
NORTH CAROLINA,.Black alone,1284,1266,62,4.8,785,61.1,4.9,408,31.8,4.6,2006
NORTH CAROLINA,.Asian alone,68,42,(B),(B),22,(B),(B),9,(B),(B),2006
NORTH CAROLINA,.Hispanic (of any race),418,67,(B),(B),32,7.8,6.1,9,2.1,3.2,2006
NORTH CAROLINA,.White alone or in combination,5049,4619,71.7,1.9,3312,65.6,2,2002,39.6,2,2006
NORTH CAROLINA,.Black alone or in combination ,1304,1286,62,4.8,797,61.1,4.8,408,31.3,4.6,2006
NORTH CAROLINA,.Asian alone or in combination,81,50,(B),(B),27,33.5,19.6,14,17.7,15.8,2006
NORTH DAKOTA,.Total,484,475,83.6,1.7,397,82,1.8,259,53.4,2.3,2006
NORTH DAKOTA,.Male,238,234,82.2,2.5,192,80.5,2.6,127,53.2,3.3,2006
NORTH DAKOTA,.Female,246,241,84.9,2.3,205,83.4,2.4,132,53.6,3.2,2006
NORTH DAKOTA,.White alone,439,435,83.2,1.8,362,82.5,1.8,240,54.7,2.4,2006
NORTH DAKOTA,..White non-Hispanic alone,434,431,83.3,1.8,359,82.8,1.8,239,55.1,2.4,2006
NORTH DAKOTA,.Black alone,1,1,(B),(B),1,(B),(B),-,(B),(B),2006
NORTH DAKOTA,.Asian alone,7,2,(B),(B),1,(B),(B),-,(B),(B),2006
NORTH DAKOTA,.Hispanic (of any race),6,4,(B),(B),3,(B),(B),1,(B),(B),2006
NORTH DAKOTA,.White alone or in combination,447,442,83.1,1.8,368,82.3,1.8,242,54.2,2.4,2006
NORTH DAKOTA,.Black alone or in combination ,2,2,(B),(B),2,(B),(B),-,(B),(B),2006
NORTH DAKOTA,.Asian alone or in combination,8,2,(B),(B),2,(B),(B),-,(B),(B),2006
OHIO,.Total,8508,8319,71.2,1.5,5919,69.6,1.5,4408,51.8,1.6,2006
OHIO,.Male,4072,3987,69.2,2.2,2759,67.8,2.2,2051,50.4,2.4,2006
OHIO,.Female,4436,4331,73,2,3160,71.2,2,2357,53.1,2.2,2006
OHIO,.White alone,7351,7251,71.9,1.6,5212,70.9,1.6,3936,53.5,1.7,2006
OHIO,..White non-Hispanic alone,7165,7105,72.1,1.6,5120,71.5,1.6,3886,54.2,1.8,2006
OHIO,.Black alone,926,891,66.6,5.6,593,64.1,5.7,397,42.9,5.9,2006
OHIO,.Asian alone,128,73,(B),(B),35,27.8,15,25,19.5,13.3,2006
OHIO,.Hispanic (of any race),216,171,65.8,15.2,112,52.1,16,58,27,14.3,2006
OHIO,.White alone or in combination,7433,7332,72,1.6,5276,71,1.6,3977,53.5,1.7,2006
OHIO,.Black alone or in combination ,972,937,67.3,5.5,631,64.9,5.6,421,43.4,5.8,2006
OHIO,.Asian alone or in combination,130,76,50.3,16.6,38,29.2,15.1,27,21.1,13.6,2006
OKLAHOMA,.Total,2616,2539,70,2.1,1776,67.9,2.2,1174,44.9,2.3,2006
OKLAHOMA,.Male,1253,1217,68.4,3.1,833,66.5,3.2,561,44.7,3.4,2006
OKLAHOMA,.Female,1363,1321,71.4,2.9,943,69.2,3,613,45,3.2,2006
OKLAHOMA,.White alone,2064,2005,74.5,2.3,1494,72.4,2.4,995,48.2,2.6,2006
OKLAHOMA,..White non-Hispanic alone,1959,1944,75.1,2.3,1460,74.5,2.4,978,49.9,2.7,2006
OKLAHOMA,.Black alone,188,185,54.2,10.5,100,53.5,10.6,72,38.1,10.3,2006
OKLAHOMA,.Asian alone,23,14,(B),(B),2,(B),(B),2,(B),(B),2006
OKLAHOMA,.Hispanic (of any race),117,69,(B),(B),37,31.5,16.1,17,14.3,12.2,2006
OKLAHOMA,.White alone or in combination,2247,2184,73.2,2.2,1599,71.1,2.3,1068,47.5,2.5,2006
OKLAHOMA,.Black alone or in combination ,195,193,52,10.4,100,51.4,10.4,72,36.6,10,2006
OKLAHOMA,.Asian alone or in combination,26,17,(B),(B),2,(B),(B),2,(B),(B),2006
OREGON,.Total,2802,2680,71.8,2,1924,68.7,2,1601,57.1,2.2,2006
OREGON,.Male,1373,1299,71.6,2.8,930,67.7,2.9,749,54.6,3.1,2006
OREGON,.Female,1429,1381,72,2.8,995,69.6,2.8,851,59.6,3,2006
OREGON,.White alone,2578,2490,72.6,2,1807,70.1,2.1,1518,58.9,2.3,2006
OREGON,..White non-Hispanic alone,2443,2410,73,2.1,1758,72,2.1,1482,60.7,2.3,2006
OREGON,.Black alone,39,37,(B),(B),16,(B),(B),16,(B),(B),2006
OREGON,.Asian alone,71,57,(B),(B),36,(B),(B),18,(B),(B),2006
OREGON,.Hispanic (of any race),169,98,58,13.9,57,33.9,13.3,42,25.1,12.2,2006
OREGON,.White alone or in combination,2649,2552,72.5,2,1851,69.9,2.1,1551,58.5,2.2,2006
OREGON,.Black alone or in combination ,54,50,(B),(B),22,(B),(B),22,(B),(B),2006
OREGON,.Asian alone or in combination,81,67,(B),(B),43,52.5,16.3,25,30.3,15,2006
PENNSYLVANIA,.Total,9436,9234,64.9,1.4,5991,63.5,1.4,4394,46.6,1.5,2006
PENNSYLVANIA,.Male,4492,4390,64.4,2.1,2826,62.9,2.1,2091,46.6,2.1,2006
PENNSYLVANIA,.Female,4944,4844,65.3,1.9,3165,64,2,2302,46.6,2,2006
PENNSYLVANIA,.White alone,8373,8229,66.7,1.5,5489,65.6,1.5,4027,48.1,1.6,2006
PENNSYLVANIA,..White non-Hispanic alone,8121,8007,67.4,1.5,5396,66.4,1.5,3967,48.9,1.6,2006
PENNSYLVANIA,.Black alone,900,859,50.3,5.8,432,48.1,5.8,305,33.9,5.5,2006
PENNSYLVANIA,.Asian alone,101,84,46.5,18,39,38.6,17.6,36,36,17.3,2006
PENNSYLVANIA,.Hispanic (of any race),312,274,43.3,12.7,119,38.1,12.4,77,24.7,11,2006
PENNSYLVANIA,.White alone or in combination,8427,8283,66.6,1.5,5515,65.4,1.5,4048,48,1.6,2006
PENNSYLVANIA,.Black alone or in combination ,914,874,49.9,5.8,436,47.7,5.8,309,33.7,5.5,2006
PENNSYLVANIA,.Asian alone or in combination,124,107,39.1,15.9,42,33.8,15.4,39,31.6,15.2,2006
RHODE ISLAND,.Total,806,733,73.2,1.8,536,66.6,1.9,431,53.5,2,2006
RHODE ISLAND,.Male,382,342,72.4,2.6,247,64.8,2.8,197,51.6,2.9,2006
RHODE ISLAND,.Female,424,391,74,2.4,289,68.2,2.6,234,55.1,2.7,2006
RHODE ISLAND,.White alone,723,670,74.3,1.8,498,68.8,1.9,401,55.4,2.1,2006
RHODE ISLAND,..White non-Hispanic alone,657,635,75.5,1.9,479,73,2,386,58.8,2.2,2006
RHODE ISLAND,.Black alone,40,30,(B),(B),21,(B),(B),17,(B),(B),2006
RHODE ISLAND,.Asian alone,26,16,(B),(B),7,(B),(B),4,(B),(B),2006
RHODE ISLAND,.Hispanic (of any race),76,43,56.4,10.1,25,32.2,9.5,19,24.7,8.8,2006
RHODE ISLAND,.White alone or in combination,734,681,74.2,1.8,505,68.8,1.9,406,55.3,2.1,2006
RHODE ISLAND,.Black alone or in combination ,44,34,(B),(B),24,(B),(B),20,(B),(B),2006
RHODE ISLAND,.Asian alone or in combination,28,18,(B),(B),8,(B),(B),6,(B),(B),2006
SOUTH CAROLINA,.Total,3197,3043,65.2,2.2,1986,62.1,2.2,1376,43,2.3,2006
SOUTH CAROLINA,.Male,1521,1419,63,3.2,894,58.8,3.2,605,39.8,3.2,2006
SOUTH CAROLINA,.Female,1677,1625,67.2,2.9,1091,65.1,3,771,46,3.1,2006
SOUTH CAROLINA,.White alone,2270,2161,63.3,2.6,1368,60.2,2.6,935,41.2,2.7,2006
SOUTH CAROLINA,..White non-Hispanic alone,2145,2133,63.9,2.7,1363,63.5,2.7,933,43.5,2.8,2006
SOUTH CAROLINA,.Black alone,858,828,70.3,4.9,582,67.8,5,419,48.9,5.3,2006
SOUTH CAROLINA,.Asian alone,18,6,(B),(B),2,(B),(B),2,(B),(B),2006
SOUTH CAROLINA,.Hispanic (of any race),151,35,(B),(B),9,6.1,7.9,7,4.4,6.8,2006
SOUTH CAROLINA,.White alone or in combination,2302,2193,63.4,2.6,1392,60.5,2.6,947,41.1,2.6,2006
SOUTH CAROLINA,.Black alone or in combination ,860,830,70.4,4.8,584,67.9,5,421,49,5.3,2006
SOUTH CAROLINA,.Asian alone or in combination,21,6,(B),(B),2,(B),(B),2,(B),(B),2006
SOUTH DAKOTA,.Total,577,569,78.2,1.7,445,77.2,1.8,358,62.1,2.1,2006
SOUTH DAKOTA,.Male,285,282,75.3,2.6,212,74.3,2.6,167,58.5,3,2006
SOUTH DAKOTA,.Female,292,288,81.1,2.3,233,80,2.4,191,65.6,2.8,2006
SOUTH DAKOTA,.White alone,533,531,79.9,1.8,424,79.5,1.8,346,64.9,2.1,2006
SOUTH DAKOTA,..White non-Hispanic alone,525,523,80.3,1.8,420,80,1.8,343,65.4,2.1,2006
SOUTH DAKOTA,.Black alone,4,-,(B),(B),-,(B),(B),-,(B),(B),2006
SOUTH DAKOTA,.Asian alone,3,-,(B),(B),-,(B),(B),-,(B),(B),2006
SOUTH DAKOTA,.Hispanic (of any race),11,9,(B),(B),5,(B),(B),4,(B),(B),2006
SOUTH DAKOTA,.White alone or in combination,539,536,79.5,1.8,427,79.2,1.8,347,64.5,2.1,2006
SOUTH DAKOTA,.Black alone or in combination ,5,1,(B),(B),1,(B),(B),-,(B),(B),2006
SOUTH DAKOTA,.Asian alone or in combination,3,-,(B),(B),-,(B),(B),-,(B),(B),2006
TENNESSEE,.Total,4571,4414,64.1,2.3,2828,61.9,2.4,2003,43.8,2.4,2006
TENNESSEE,.Male,2199,2107,60.2,3.4,1268,57.7,3.5,927,42.2,3.5,2006
TENNESSEE,.Female,2372,2307,67.6,3.2,1560,65.7,3.2,1076,45.4,3.4,2006
TENNESSEE,.White alone,3775,3654,65.9,2.5,2410,63.8,2.6,1723,45.6,2.7,2006
TENNESSEE,..White non-Hispanic alone,3646,3619,66.3,2.6,2401,65.9,2.6,1720,47.2,2.7,2006
TENNESSEE,.Black alone,697,684,54.6,7.5,373,53.5,7.5,268,38.5,7.3,2006
TENNESSEE,.Asian alone,19,19,(B),(B),9,(B),(B),3,(B),(B),2006
TENNESSEE,.Hispanic (of any race),163,39,(B),(B),12,7.4,10.5,6,3.9,7.8,2006
TENNESSEE,.White alone or in combination,3813,3692,65.8,2.5,2431,63.8,2.6,1726,45.3,2.6,2006
TENNESSEE,.Black alone or in combination ,711,697,54.7,7.4,381,53.7,7.4,271,38.1,7.2,2006
TENNESSEE,.Asian alone or in combination,23,23,(B),(B),11,(B),(B),3,(B),(B),2006
TEXAS,.Total,16512,14406,67.2,1.2,9676,58.6,1.3,5526,33.5,1.2,2006
TEXAS,.Male,8038,6880,65.7,1.7,4520,56.2,1.8,2569,32,1.7,2006
TEXAS,.Female,8474,7526,68.5,1.7,5156,60.8,1.8,2957,34.9,1.7,2006
TEXAS,.White alone,13745,11982,68.5,1.3,8205,59.7,1.4,4711,34.3,1.3,2006
TEXAS,..White non-Hispanic alone,8608,8458,72.8,1.6,6154,71.5,1.6,3825,44.4,1.8,2006
TEXAS,.Black alone,1854,1786,64.8,4.4,1158,62.4,4.5,655,35.3,4.4,2006
TEXAS,.Asian alone,533,319,43,9,137,25.8,7.9,77,14.4,6.4,2006
TEXAS,.Hispanic (of any race),5407,3719,58.1,3.5,2160,40,3.5,945,17.5,2.7,2006
TEXAS,.White alone or in combination,13979,12181,68.3,1.3,8321,59.5,1.4,4782,34.2,1.3,2006
TEXAS,.Black alone or in combination ,1868,1797,64.6,4.4,1160,62.1,4.5,657,35.2,4.4,2006
TEXAS,.Asian alone or in combination,546,330,42.8,8.8,141,25.8,7.8,77,14.1,6.2,2006
UTAH,.Total,1753,1641,56.8,2.3,932,53.1,2.3,603,34.4,2.2,2006
UTAH,.Male,866,803,55.6,3.2,446,51.5,3.3,294,34,3.1,2006
UTAH,.Female,888,838,57.9,3.2,485,54.7,3.2,309,34.8,3.1,2006
UTAH,.White alone,1637,1549,58.7,2.3,910,55.6,2.4,588,35.9,2.3,2006
UTAH,..White non-Hispanic alone,1476,1461,60,2.4,876,59.3,2.4,562,38.1,2.4,2006
UTAH,.Black alone,15,12,(B),(B),2,(B),(B),2,(B),(B),2006
UTAH,.Asian alone,35,18,(B),(B),3,(B),(B),3,(B),(B),2006
UTAH,.Hispanic (of any race),168,91,39.1,11.3,36,21.2,9.5,27,16.2,8.6,2006
UTAH,.White alone or in combination,1655,1566,58.7,2.3,919,55.5,2.3,595,36,2.3,2006
UTAH,.Black alone or in combination ,19,16,(B),(B),3,(B),(B),3,(B),(B),2006
UTAH,.Asian alone or in combination,40,23,(B),(B),4,(B),(B),3,(B),(B),2006
VERMONT,.Total,491,479,71.9,1.9,345,70.2,1.9,273,55.5,2.1,2006
VERMONT,.Male,240,234,68.5,2.8,160,66.8,2.8,130,54.2,3,2006
VERMONT,.Female,252,245,75.2,2.5,185,73.4,2.6,143,56.8,2.9,2006
VERMONT,.White alone,473,463,72,1.9,334,70.5,2,267,56.4,2.1,2006
VERMONT,..White non-Hispanic alone,469,460,72,1.9,332,70.8,2,265,56.6,2.1,2006
VERMONT,.Black alone,3,3,(B),(B),2,(B),(B),-,(B),(B),2006
VERMONT,.Asian alone,6,4,(B),(B),1,(B),(B),-,(B),(B),2006
VERMONT,.Hispanic (of any race),5,3,(B),(B),2,(B),(B),2,(B),(B),2006
VERMONT,.White alone or in combination,480,470,72,1.9,339,70.6,1.9,270,56.3,2.1,2006
VERMONT,.Black alone or in combination ,4,4,(B),(B),3,(B),(B),-,(B),(B),2006
VERMONT,.Asian alone or in combination,7,4,(B),(B),2,(B),(B),-,(B),(B),2006
VIRGINIA,.Total,5578,5123,66.4,2.1,3402,61,2.1,2431,43.6,2.2,2006
VIRGINIA,.Male,2623,2372,65.5,3,1555,59.3,3.1,1144,43.6,3.1,2006
VIRGINIA,.Female,2955,2751,67.2,2.8,1847,62.5,2.9,1287,43.6,3,2006
VIRGINIA,.White alone,4228,3927,70.5,2.3,2768,65.5,2.4,2017,47.7,2.5,2006
VIRGINIA,..White non-Hispanic alone,3901,3833,71.1,2.4,2723,69.8,2.4,1988,51,2.6,2006
VIRGINIA,.Black alone,1026,988,54.1,6.1,534,52,6.1,355,34.6,5.8,2006
VIRGINIA,.Asian alone,237,140,48.4,13.3,68,28.6,12,35,14.9,9.5,2006
VIRGINIA,.Hispanic (of any race),349,102,49.4,13.6,51,14.5,9.6,33,9.4,8,2006
VIRGINIA,.White alone or in combination,4284,3966,70.3,2.3,2788,65.1,2.4,2031,47.4,2.5,2006
VIRGINIA,.Black alone or in combination ,1059,1010,53.9,6,544,51.4,6,365,34.5,5.7,2006
VIRGINIA,.Asian alone or in combination,253,150,49.2,12.9,74,29.2,11.7,39,15.6,9.3,2006
WASHINGTON,.Total,4745,4405,70.2,2,3090,65.1,2.1,2346,49.4,2.2,2006
WASHINGTON,.Male,2313,2142,68.9,2.9,1476,63.8,3,1103,47.7,3.1,2006
WASHINGTON,.Female,2432,2263,71.3,2.7,1614,66.4,2.8,1243,51.1,3,2006
WASHINGTON,.White alone,3964,3793,72.5,2.1,2749,69.3,2.2,2132,53.8,2.4,2006
WASHINGTON,..White non-Hispanic alone,3711,3622,73.5,2.2,2664,71.8,2.2,2077,56,2.4,2006
WASHINGTON,.Black alone,142,114,37.8,14.7,43,30.5,13.9,25,17.7,11.5,2006
WASHINGTON,.Asian alone,383,264,52.1,9.6,138,36,9.2,75,19.5,7.6,2006
WASHINGTON,.Hispanic (of any race),295,198,48.9,13.6,97,32.7,12.8,63,21.5,11.2,2006
WASHINGTON,.White alone or in combination,4117,3940,72.7,2.1,2864,69.6,2.1,2217,53.8,2.3,2006
WASHINGTON,.Black alone or in combination ,175,148,44.3,13.5,65,37.3,13.2,38,21.6,11.2,2006
WASHINGTON,.Asian alone or in combination,415,297,52.8,9.2,157,37.7,8.9,94,22.6,7.7,2006
WEST VIRGINIA,.Total,1394,1389,62.9,2.1,873,62.6,2.1,513,36.8,2.1,2006
WEST VIRGINIA,.Male,669,664,60.8,3.1,404,60.4,3.1,245,36.6,3.1,2006
WEST VIRGINIA,.Female,726,725,64.8,2.9,469,64.7,2.9,268,36.9,2.9,2006
WEST VIRGINIA,.White alone,1329,1325,63.6,2.2,843,63.4,2.2,494,37.1,2.2,2006
WEST VIRGINIA,..White non-Hispanic alone,1327,1323,63.6,2.2,841,63.4,2.2,494,37.2,2.2,2006
WEST VIRGINIA,.Black alone,44,44,(B),(B),18,(B),(B),11,(B),(B),2006
WEST VIRGINIA,.Asian alone,5,4,(B),(B),1,(B),(B),1,(B),(B),2006
WEST VIRGINIA,.Hispanic (of any race),3,2,(B),(B),2,(B),(B),-,(B),(B),2006
WEST VIRGINIA,.White alone or in combination,1344,1339,63.7,2.2,853,63.5,2.2,499,37.2,2.2,2006
WEST VIRGINIA,.Black alone or in combination ,48,48,(B),(B),21,(B),(B),11,(B),(B),2006
WEST VIRGINIA,.Asian alone or in combination,6,5,(B),(B),2,(B),(B),1,(B),(B),2006
WISCONSIN,.Total,4202,4071,72.4,1.8,2948,70.2,1.8,2352,56,2,2006
WISCONSIN,.Male,2041,1973,69.8,2.6,1377,67.5,2.7,1102,54,2.8,2006
WISCONSIN,.Female,2161,2098,74.9,2.4,1571,72.7,2.5,1250,57.9,2.7,2006
WISCONSIN,.White alone,3845,3754,73.2,1.8,2748,71.5,1.9,2201,57.2,2,2006
