STATE,Group,Population (18+),Total Citizen,Percent Citizen,CI Citizen,Total Registered,Percent Registered (18+),CI Registered,Total Voted,Percent Voted (18+),CI Voted,Year
NEW YORK,N-H Black,1989,1683,84.6,2.8,1078,54.2,3.8,950,47.7,3.8,2000
NEW YORK,API,908,424,46.7,5.9,209,23,5,157,17.3,4.5,2000
NEW YORK,Hispanic,1706,1077,63.1,5.2,603,35.3,5.1,502,29.4,4.9,2000
NEW YORK,White,10602,9635,90.9,0.8,6696,63.2,1.3,5845,55.1,1.4,2000
NEW YORK,Black,2181,1791,82.1,2.8,1133,51.9,3.6,996,45.7,3.6,2000
NORTH CAROLINA,Total,5629,5335,94.8,0.9,3720,66.1,1.8,2995,53.2,1.9,2000
NORTH CAROLINA,Male,2626,2442,93,1.4,1693,64.5,2.7,1361,51.8,2.8,2000
NORTH CAROLINA,Female,3003,2893,96.3,1,2026,67.5,2.5,1633,54.4,2.6,2000
NORTH CAROLINA,N-H White,3895,3831,98.4,0.6,2784,71.5,2.1,2296,58.9,2.3,2000
NORTH CAROLINA,N-H Black,1310,1308,99.8,0.4,827,63.1,4.7,626,47.7,4.8,2000
NORTH CAROLINA,API,77,23,(B),(B),8,(B),(B),2,(B),(B),2000
NORTH CAROLINA,Hispanic,255,84,32.8,13.3,31,12.1,9.3,22,8.4,7.9,2000
NORTH CAROLINA,White,4143,3910,94.4,1,2812,67.9,2.1,2317,55.9,2.2,2000
NORTH CAROLINA,Black,1315,1310,99.6,0.6,827,62.9,4.7,626,47.6,4.8,2000
NORTH DAKOTA,Total,449,445,99,0.6,409,91.1,1.6,313,69.8,2.6,2000
NORTH DAKOTA,Male,222,219,98.9,0.8,202,91,2.3,155,69.7,3.7,2000
NORTH DAKOTA,Female,228,226,99.2,0.7,208,91.2,2.3,159,69.8,3.7,2000
NORTH DAKOTA,N-H White,422,419,99.2,0.5,388,91.9,1.6,302,71.5,2.6,2000
NORTH DAKOTA,N-H Black,2,2,(B),(B),2,(B),(B),1,(B),(B),2000
NORTH DAKOTA,API,2,2,(B),(B),1,(B),(B),-,(B),(B),2000
NORTH DAKOTA,Hispanic,3,3,(B),(B),2,(B),(B),-,(B),(B),2000
NORTH DAKOTA,White,425,422,99.1,0.6,389,91.5,1.6,303,71.1,2.6,2000
NORTH DAKOTA,Black,2,2,(B),(B),2,(B),(B),1,(B),(B),2000
OHIO,Total,8301,8143,98.1,0.5,5561,67,1.6,4823,58.1,1.6,2000
OHIO,Male,3916,3836,98,0.7,2559,65.4,2.3,2201,56.2,2.4,2000
OHIO,Female,4385,4307,98.2,0.6,3002,68.5,2.1,2622,59.8,2.2,2000
OHIO,N-H White,7147,7077,99,0.4,4869,68.1,1.7,4239,59.3,1.8,2000
OHIO,N-H Black,931,904,97.1,2,598,64.2,5.7,500,53.7,6,2000
OHIO,API,96,53,(B),(B),32,(B),(B),27,(B),(B),2000
OHIO,Hispanic,106,87,82.7,17.4,47,44.7,22.9,43,41,22.6,2000
OHIO,White,7250,7161,98.8,0.4,4913,67.8,1.7,4280,59,1.7,2000
OHIO,Black,934,907,97.1,2,601,64.3,5.7,502,53.8,6,2000
OKLAHOMA,Total,2457,2400,97.7,0.8,1679,68.3,2.4,1431,58.3,2.5,2000
OKLAHOMA,Male,1155,1124,97.3,1.2,761,65.9,3.5,653,56.5,3.7,2000
OKLAHOMA,Female,1302,1276,98,1,918,70.5,3.2,778,59.8,3.4,2000
OKLAHOMA,N-H White,2102,2084,99.2,0.5,1483,70.6,2.5,1269,60.4,2.7,2000
OKLAHOMA,N-H Black,115,115,100,0,66,57.4,14.1,51,44.5,14.2,2000
OKLAHOMA,API,38,22,(B),(B),16,(B),(B),14,(B),(B),2000
OKLAHOMA,Hispanic,76,47,(B),(B),26,(B),(B),21,(B),(B),2000
OKLAHOMA,White,2169,2129,98.1,0.7,1507,69.5,2.5,1287,59.3,2.7,2000
OKLAHOMA,Black,115,115,100,0,66,57.4,14.1,51,44.5,14.2,2000
OREGON,Total,2515,2295,91.3,1.6,1714,68.2,2.6,1529,60.8,2.7,2000
OREGON,Male,1219,1106,90.7,2.3,806,66.1,3.7,712,58.4,3.9,2000
OREGON,Female,1296,1189,91.7,2.1,908,70.1,3.5,817,63,3.7,2000
OREGON,N-H White,2181,2129,97.6,0.9,1605,73.6,2.6,1444,66.2,2.8,2000
OREGON,N-H Black,34,34,(B),(B),20,(B),(B),17,(B),(B),2000
OREGON,API,85,39,(B),(B),25,(B),(B),21,(B),(B),2000
OREGON,Hispanic,193,70,36.4,15,48,25,13.5,33,17.1,11.7,2000
OREGON,White,2372,2198,92.7,1.5,1652,69.6,2.6,1477,62.3,2.7,2000
OREGON,Black,34,34,(B),(B),20,(B),(B),17,(B),(B),2000
PENNSYLVANIA,Total,8950,8687,97.1,0.5,5847,65.3,1.5,4988,55.7,1.5,2000
PENNSYLVANIA,Male,4287,4154,96.9,0.8,2836,66.1,2.1,2373,55.4,2.2,2000
PENNSYLVANIA,Female,4663,4533,97.2,0.7,3011,64.6,2,2615,56.1,2.1,2000
PENNSYLVANIA,N-H White,7805,7703,98.7,0.4,5170,66.2,1.6,4414,56.6,1.6,2000
PENNSYLVANIA,N-H Black,746,723,96.9,2.2,524,70.2,5.9,457,61.3,6.3,2000
PENNSYLVANIA,API,137,65,47.5,15.7,42,30.7,14.5,37,27.1,14,2000
PENNSYLVANIA,Hispanic,248,182,73.5,12.8,99,39.8,14.2,68,27.3,12.9,2000
PENNSYLVANIA,White,8015,7868,98.2,0.4,5269,65.7,1.5,4482,55.9,1.6,2000
PENNSYLVANIA,Black,764,734,96,2.5,524,68.6,5.9,457,59.9,6.3,2000
RHODE ISLAND,Total,729,690,94.6,1.4,508,69.7,2.8,438,60.1,3,2000
RHODE ISLAND,Male,339,322,95,1.9,230,67.7,4.1,193,56.8,4.4,2000
RHODE ISLAND,Female,390,368,94.4,1.9,279,71.5,3.7,245,62.9,4,2000
RHODE ISLAND,N-H White,649,633,97.6,1,483,74.5,2.8,415,64,3.1,2000
RHODE ISLAND,N-H Black,38,30,(B),(B),14,(B),(B),13,(B),(B),2000
RHODE ISLAND,API,9,6,(B),(B),4,(B),(B),3,(B),(B),2000
RHODE ISLAND,Hispanic,30,17,(B),(B),4,(B),(B),4,(B),(B),2000
RHODE ISLAND,White,670,645,96.3,1.2,488,72.7,2.8,419,62.5,3,2000
RHODE ISLAND,Black,38,30,(B),(B),14,(B),(B),13,(B),(B),2000
SOUTH CAROLINA,Total,2929,2897,98.9,0.6,1993,68,2.6,1725,58.9,2.7,2000
SOUTH CAROLINA,Male,1355,1336,98.7,0.9,869,64.2,3.9,752,55.5,4,2000
SOUTH CAROLINA,Female,1575,1561,99.1,0.7,1124,71.4,3.4,973,61.8,3.7,2000
SOUTH CAROLINA,N-H White,2171,2160,99.5,0.5,1516,69.8,2.9,1303,60,3.1,2000
SOUTH CAROLINA,N-H Black,662,657,99.3,1.2,454,68.6,6.5,402,60.7,6.9,2000
SOUTH CAROLINA,API,23,23,(B),(B),10,(B),(B),10,(B),(B),2000
SOUTH CAROLINA,Hispanic,62,46,(B),(B),7,(B),(B),7,(B),(B),2000
SOUTH CAROLINA,White,2233,2206,98.8,0.7,1524,68.2,2.9,1310,58.7,3.1,2000
SOUTH CAROLINA,Black,662,657,99.3,1.2,454,68.6,6.5,402,60.7,6.9,2000
SOUTH DAKOTA,Total,530,525,99.1,0.5,376,70.9,2.4,311,58.7,2.6,2000
SOUTH DAKOTA,Male,263,260,98.8,0.8,184,69.8,3.5,149,56.6,3.8,2000
SOUTH DAKOTA,Female,266,264,99.3,0.6,192,72.1,3.4,162,60.7,3.7,2000
SOUTH DAKOTA,N-H White,495,494,99.9,0.1,355,71.9,2.5,297,60,2.7,2000
SOUTH DAKOTA,N-H Black,5,3,(B),(B),2,(B),(B),1,(B),(B),2000
SOUTH DAKOTA,API,2,1,(B),(B),-,(B),(B),-,(B),(B),2000
SOUTH DAKOTA,Hispanic,4,3,(B),(B),2,(B),(B),1,(B),(B),2000
SOUTH DAKOTA,White,498,497,99.8,0.2,357,71.7,2.5,298,59.8,2.7,2000
SOUTH DAKOTA,Black,5,3,(B),(B),2,(B),(B),1,(B),(B),2000
TENNESSEE,Total,4173,4067,97.4,0.8,2590,62.1,2.6,2183,52.3,2.7,2000
TENNESSEE,Male,2036,1960,96.3,1.4,1239,60.8,3.7,1042,51.2,3.8,2000
TENNESSEE,Female,2137,2107,98.6,0.9,1351,63.2,3.6,1142,53.4,3.7,2000
TENNESSEE,N-H White,3422,3379,98.7,0.7,2149,62.8,2.8,1825,53.3,2.9,2000
TENNESSEE,N-H Black,658,654,99.4,1.3,427,64.9,7.8,344,52.3,8.1,2000
TENNESSEE,API,23,6,(B),(B),3,(B),(B),3,(B),(B),2000
TENNESSEE,Hispanic,67,26,(B),(B),11,(B),(B),11,(B),(B),2000
TENNESSEE,White,3489,3404,97.6,0.9,2160,61.9,2.8,1836,52.6,2.9,2000
TENNESSEE,Black,658,654,99.4,1.3,427,64.9,7.8,344,52.3,8.1,2000
TEXAS,Total,14533,12937,89,0.9,8929,61.4,1.3,7005,48.2,1.4,2000
TEXAS,Male,7079,6222,87.9,1.3,4189,59.2,1.9,3305,46.7,1.9,2000
TEXAS,Female,7454,6715,90.1,1.1,4740,63.6,1.8,3700,49.6,1.9,2000
TEXAS,N-H White,8223,8101,98.5,0.4,5901,71.8,1.6,4761,57.9,1.8,2000
TEXAS,N-H Black,1380,1361,98.7,1.2,958,69.4,4.9,798,57.8,5.3,2000
TEXAS,API,451,235,52,9.8,135,30,8.9,120,26.5,8.6,2000
TEXAS,Hispanic,4414,3173,71.9,3.5,1905,43.2,3.8,1300,29.5,3.5,2000
TEXAS,White,12572,11224,89.3,0.9,7771,61.8,1.4,6042,48.1,1.5,2000
TEXAS,Black,1397,1378,98.7,1.2,971,69.5,4.9,803,57.5,5.3,2000
UTAH,Total,1472,1378,93.6,1.2,953,64.7,2.4,829,56.3,2.5,2000
UTAH,Male,724,677,93.5,1.8,453,62.5,3.5,386,53.3,3.6,2000
UTAH,Female,748,701,93.7,1.7,500,66.9,3.4,443,59.3,3.5,2000
UTAH,N-H White,1313,1292,98.4,0.7,913,69.5,2.5,798,60.8,2.6,2000
UTAH,N-H Black,4,4,(B),(B),4,(B),(B),4,(B),(B),2000
UTAH,API,46,34,(B),(B),9,(B),(B),7,(B),(B),2000
UTAH,Hispanic,104,43,41.2,14.9,24,23.3,12.8,20,19.5,12,2000
UTAH,White,1414,1332,94.2,1.2,934,66.1,2.5,815,57.7,2.6,2000
UTAH,Black,4,4,(B),(B),4,(B),(B),4,(B),(B),2000
VERMONT,Total,458,451,98.5,0.7,330,72,2.7,290,63.3,2.8,2000
VERMONT,Male,221,216,98.1,1.2,152,68.8,3.9,131,59.1,4.2,2000
VERMONT,Female,238,235,98.8,0.9,178,74.9,3.6,159,67.1,3.9,2000
VERMONT,N-H White,451,448,99.3,0.5,328,72.6,2.7,288,63.8,2.9,2000
VERMONT,N-H Black,1,-,(B),(B),-,(B),(B),-,(B),(B),2000
VERMONT,API,2,-,(B),(B),-,(B),(B),-,(B),(B),2000
VERMONT,Hispanic,3,2,(B),(B),2,(B),(B),2,(B),(B),2000
VERMONT,White,454,450,99,0.6,329,72.6,2.6,290,63.8,2.9,2000
VERMONT,Black,1,-,(B),(B),-,(B),(B),-,(B),(B),2000
VIRGINIA,Total,5177,4912,94.9,1.1,3317,64.1,2.4,2962,57.2,2.5,2000
VIRGINIA,Male,2431,2305,94.8,1.6,1512,62.2,3.6,1344,55.3,3.7,2000
VIRGINIA,Female,2745,2608,95,1.5,1805,65.8,3.3,1619,59,3.4,2000
VIRGINIA,N-H White,3719,3645,98,0.8,2568,69.1,2.7,2300,61.8,2.9,2000
VIRGINIA,N-H Black,1003,982,97.9,2,583,58.2,6.8,529,52.7,6.9,2000
VIRGINIA,API,205,126,61.5,15.6,59,28.9,14.5,42,20.7,13,2000
VIRGINIA,Hispanic,234,144,61.2,18.1,106,45,18.5,90,38.5,18.1,2000
VIRGINIA,White,3930,3769,95.9,1.1,2658,67.6,2.7,2375,60.4,2.8,2000
VIRGINIA,Black,1010,989,97.9,2,586,58,6.8,532,52.7,6.9,2000
WASHINGTON,Total,4314,4078,94.5,1.2,2852,66.1,2.6,2527,58.6,2.7,2000
WASHINGTON,Male,2053,1936,94.3,1.8,1361,66.3,3.8,1196,58.3,3.9,2000
WASHINGTON,Female,2261,2142,94.8,1.7,1491,66,3.6,1331,58.9,3.7,2000
WASHINGTON,N-H White,3734,3651,97.8,0.9,2589,69.3,2.7,2346,62.8,2.9,2000
WASHINGTON,N-H Black,123,101,82.3,15,62,50.8,19.7,39,31.5,18.3,2000
WASHINGTON,API,213,141,66.2,14.8,90,42,15.4,60,28.2,14.1,2000
WASHINGTON,Hispanic,167,109,65,20.9,71,42.4,21.7,59,35,20.9,2000
WASHINGTON,White,3890,3756,96.6,1.1,2656,68.3,2.7,2400,61.7,2.8,2000
WASHINGTON,Black,123,101,82.3,15,62,50.8,19.7,39,31.5,18.3,2000
WEST VIRGINIA,Total,1405,1397,99.4,0.4,886,63.1,2.4,732,52.1,2.5,2000
WEST VIRGINIA,Male,654,651,99.5,0.5,412,62.9,3.5,341,52.2,3.6,2000
WEST VIRGINIA,Female,750,746,99.4,0.5,475,63.2,3.3,390,52,3.4,2000
WEST VIRGINIA,N-H White,1349,1346,99.7,0.3,856,63.4,2.4,708,52.5,2.5,2000
WEST VIRGINIA,N-H Black,45,45,(B),(B),29,(B),(B),22,(B),(B),2000
WEST VIRGINIA,API,4,2,(B),(B),-,(B),(B),-,(B),(B),2000
WEST VIRGINIA,Hispanic,7,5,(B),(B),1,(B),(B),1,(B),(B),2000
WEST VIRGINIA,White,1355,1349,99.6,0.3,857,63.2,2.4,709,52.3,2.5,2000
WEST VIRGINIA,Black,45,45,(B),(B),29,(B),(B),22,(B),(B),2000
WISCONSIN,Total,3884,3755,96.7,0.9,2970,76.5,2.2,2632,67.8,2.5,2000
WISCONSIN,Male,1912,1822,95.3,1.6,1420,74.3,3.3,1266,66.2,3.6,2000
WISCONSIN,Female,1972,1932,98,1,1551,78.6,3,1367,69.3,3.4,2000
WISCONSIN,N-H White,3503,3471,99.1,0.5,2784,79.5,2.3,2469,70.5,2.5,2000
WISCONSIN,N-H Black,147,139,94.5,7.5,105,71.5,14.9,91,62,16,2000
WISCONSIN,API,48,39,(B),(B),30,(B),(B),30,(B),(B),2000
WISCONSIN,Hispanic,159,78,48.8,20.5,34,21.6,16.9,31,19.4,16.2,2000
WISCONSIN,White,3653,3543,97,0.9,2815,77.1,2.3,2496,68.3,2.5,2000
WISCONSIN,Black,147,139,94.5,7.5,105,71.5,14.9,91,62,16,2000
WYOMING,Total,350,348,99.3,0.4,240,68.6,2.5,219,62.5,2.6,2000
WYOMING,Male,176,175,99.4,0.6,118,67.4,3.6,105,59.7,3.8,2000
WYOMING,Female,175,173,99.2,0.7,122,69.8,3.6,114,65.2,3.7,2000
WYOMING,N-H White,324,324,99.9,0.2,228,70.2,2.6,211,64.9,2.7,2000
WYOMING,N-H Black,1,1,(B),(B),1,(B),(B),1,(B),(B),2000
WYOMING,API,-,-,(B),(B),-,(B),(B),-,(B),(B),2000
WYOMING,Hispanic,19,17,(B),(B),9,(B),(B),6,(B),(B),2000
WYOMING,White,342,340,99.5,0.4,236,69.1,2.6,217,63.4,2.7,2000
WYOMING,Black,1,1,(B),(B),1,(B),(B),1,(B),(B),2000
